Price,city_id
1.440.000 9.047,1050
1.049.000 8.069,1050
999.000 8.687,1050
179.800 5.073,1050
199.800 4.861,1050
2.249.000 10.040,1050
2.249.000 10.040,1050
849.000 5.442,1050
1.184.900 6.336,1050
565.000 6.420,1050
698.000 8.147,1050
945.000 8.452,1050
299.000 4.983,1050
Preis auf Anfrage,1050
750.000 6.818,1050
690000,1050
535.000 4.028,1050
Preis auf Anfrage,1050
1.094.000 9.117,1050
Preis auf Anfrage,1050
Preis auf Anfrage,1050
275.000 5.978,1050
1.094.000 9.117,1050
1.094.000 9.086,1050
1094000,1050
799.000 6.146,1050
1.425.000 5.856,1050
749.000 7.133,1050
1.098.000 7.732,1050
574.000 7.743,1050
815.000 6.037,1050
945.250 6.408,1050
449.000 5.712,1050
779.000 5.902,1050
1.199.800 8.107,1050
1.300.000 2.529,1050
299.000 4.823,1050
349.000 5.030,1050
318.000 5.213,1050
685.000 7.149,1050
650.000 8.407,1050
1.460.000 6.667,1050
699.000 6.355,1050
1.086.900 7.198,1050
549.000 6.100,1050
1.371.900 6.411,1050
1.103.900 7.623,1050
1.415.900 5.542,1050
1.199.000 10.900,1050
2.548.000 23.164,1050
749.000 7.133,1050
749.000 4.864,1050
1.425.000 5.856,1050
1.470.000 6.564,1050
610.000 8.468,1050
749.000 5.507,1050
535.000 6.446,1050
1.195.000 7.862,1050
1.460.000 6.667,1050
997.000 3.403,1050
997.000 3.403,1050
545.000 10.132,1050
890.000 5.794,1050
Preis auf Anfrage,1050
575.000 7.404,1050
Preis auf Anfrage,1050
399.000 4.290,1050
299.000 4.894,1050
545.000 10.132,1050
429.000 4.849,1050
319.000 2.241,1050
234.900 1.650,1050
1.450.000 8.056,1050
1.600.000 7.111,1050
2.500.000 11.111,1050
398.000 5.940,1050
2.335.000 7.389,1050
695.000 5.430,1050
200.000 2.778,1050
788.900 10.807,1050
380.000 3.167,1050
385.000 5.833,1050
918.900 5.933,1050
564.000 5.237,1104
295.000 1.686,1104
315.000 1.800,1104
346.800 4.900,1104
591.884 3.746,1104
468.000 3.900,1104
349.000 1.866,1104
446.000 3.912,1104
499.838 3.596,1104
179.000 2.475,1104
116.000 1.576,1104
465.300 3.077,1104
324.000 3.057,1104
199.000 2.724,1104
369.000 1.995,1104
139.000 2.317,1104
227.500 4.900,1104
362.000 5.007,1104
325.000 2.031,1104
799.000 4.994,1104
493.900 4.306,1104
392.900 4.375,1104
