Price,city_id,Price_cleaned,Price_cleaned_mean
1.440.000 9.047,1050,9.047,6.185313432835821
1.049.000 8.069,1050,8.069,6.185313432835821
999.000 8.687,1050,8.687,6.185313432835821
179.800 5.073,1050,5.073,6.185313432835821
199.800 4.861,1050,4.861,6.185313432835821
849.000 5.442,1050,5.442,6.185313432835821
1.184.900 6.336,1050,6.336,6.185313432835821
565.000 6.420,1050,6.42,6.185313432835821
698.000 8.147,1050,8.147,6.185313432835821
945.000 8.452,1050,8.452,6.185313432835821
299.000 4.983,1050,4.983,6.185313432835821
750.000 6.818,1050,6.818,6.185313432835821
535.000 4.028,1050,4.028,6.185313432835821
1.094.000 9.117,1050,9.117,6.185313432835821
275.000 5.978,1050,5.978,6.185313432835821
1.094.000 9.117,1050,9.117,6.185313432835821
1.094.000 9.086,1050,9.086,6.185313432835821
799.000 6.146,1050,6.146,6.185313432835821
1.425.000 5.856,1050,5.856,6.185313432835821
749.000 7.133,1050,7.133,6.185313432835821
1.098.000 7.732,1050,7.732,6.185313432835821
574.000 7.743,1050,7.743,6.185313432835821
815.000 6.037,1050,6.037,6.185313432835821
945.250 6.408,1050,6.408,6.185313432835821
449.000 5.712,1050,5.712,6.185313432835821
779.000 5.902,1050,5.902,6.185313432835821
1.199.800 8.107,1050,8.107,6.185313432835821
1.300.000 2.529,1050,2.529,6.185313432835821
299.000 4.823,1050,4.823,6.185313432835821
349.000 5.030,1050,5.03,6.185313432835821
318.000 5.213,1050,5.213,6.185313432835821
685.000 7.149,1050,7.149,6.185313432835821
650.000 8.407,1050,8.407,6.185313432835821
1.460.000 6.667,1050,6.667,6.185313432835821
699.000 6.355,1050,6.355,6.185313432835821
1.086.900 7.198,1050,7.198,6.185313432835821
549.000 6.100,1050,6.1,6.185313432835821
1.371.900 6.411,1050,6.411,6.185313432835821
1.103.900 7.623,1050,7.623,6.185313432835821
1.415.900 5.542,1050,5.542,6.185313432835821
749.000 7.133,1050,7.133,6.185313432835821
749.000 4.864,1050,4.864,6.185313432835821
1.425.000 5.856,1050,5.856,6.185313432835821
1.470.000 6.564,1050,6.564,6.185313432835821
610.000 8.468,1050,8.468,6.185313432835821
749.000 5.507,1050,5.507,6.185313432835821
535.000 6.446,1050,6.446,6.185313432835821
1.195.000 7.862,1050,7.862,6.185313432835821
1.460.000 6.667,1050,6.667,6.185313432835821
997.000 3.403,1050,3.403,6.185313432835821
997.000 3.403,1050,3.403,6.185313432835821
890.000 5.794,1050,5.794,6.185313432835821
575.000 7.404,1050,7.404,6.185313432835821
399.000 4.290,1050,4.29,6.185313432835821
299.000 4.894,1050,4.894,6.185313432835821
429.000 4.849,1050,4.849,6.185313432835821
319.000 2.241,1050,2.241,6.185313432835821
234.900 1.650,1050,1.65,6.185313432835821
1.450.000 8.056,1050,8.056,6.185313432835821
1.600.000 7.111,1050,7.111,6.185313432835821
398.000 5.940,1050,5.94,6.185313432835821
2.335.000 7.389,1050,7.389,6.185313432835821
695.000 5.430,1050,5.43,6.185313432835821
200.000 2.778,1050,2.778,6.185313432835821
380.000 3.167,1050,3.167,6.185313432835821
385.000 5.833,1050,5.833,6.185313432835821
918.900 5.933,1050,5.933,6.185313432835821
564.000 5.237,1104,5.237,2.9419638554216867
295.000 1.686,1104,1.686,2.9419638554216867
315.000 1.800,1104,1.8,2.9419638554216867
346.800 4.900,1104,4.9,2.9419638554216867
591.884 3.746,1104,3.746,2.9419638554216867
468.000 3.900,1104,3.9,2.9419638554216867
349.000 1.866,1104,1.866,2.9419638554216867
446.000 3.912,1104,3.912,2.9419638554216867
499.838 3.596,1104,3.596,2.9419638554216867
179.000 2.475,1104,2.475,2.9419638554216867
116.000 1.576,1104,1.576,2.9419638554216867
465.300 3.077,1104,3.077,2.9419638554216867
324.000 3.057,1104,3.057,2.9419638554216867
199.000 2.724,1104,2.724,2.9419638554216867
369.000 1.995,1104,1.995,2.9419638554216867
139.000 2.317,1104,2.317,2.9419638554216867
227.500 4.900,1104,4.9,2.9419638554216867
362.000 5.007,1104,5.007,2.9419638554216867
325.000 2.031,1104,2.031,2.9419638554216867
799.000 4.994,1104,4.994,2.9419638554216867
493.900 4.306,1104,4.306,2.9419638554216867
392.900 4.375,1104,4.375,2.9419638554216867
415.000 3.458,1104,3.458,2.9419638554216867
624.993 4.112,1104,4.112,2.9419638554216867
582.994 3.993,1104,3.993,2.9419638554216867
329.000 3.323,1104,3.323,2.9419638554216867
328.000 2.978,1104,2.978,2.9419638554216867
499.000 2.523,1104,2.523,2.9419638554216867
182.000 1.247,1104,1.247,2.9419638554216867
399.000 1.691,1104,1.691,2.9419638554216867
399.000 1.691,1104,1.691,2.9419638554216867
499.159 3.200,1104,3.2,2.9419638554216867
2.399.000 4.414,1104,4.414,2.9419638554216867
2.390.000 4.397,1104,4.397,2.9419638554216867
275.000 1.523,1104,1.523,2.9419638554216867
469.000 2.825,1104,2.825,2.9419638554216867
299.000 2.492,1104,2.492,2.9419638554216867
329.000 3.323,1104,3.323,2.9419638554216867
498.000 2.110,1104,2.11,2.9419638554216867
1.480.000 1.372,1104,1.372,2.9419638554216867
539.000 2.898,1104,2.898,2.9419638554216867
555.000 2.737,1104,2.737,2.9419638554216867
169.000 2.380,1104,2.38,2.9419638554216867
195.000 2.746,1104,2.746,2.9419638554216867
289.000 1.927,1104,1.927,2.9419638554216867
499.000 1.620,1104,1.62,2.9419638554216867
5.230.000 3.522,1104,3.522,2.9419638554216867
620.000 2.793,1104,2.793,2.9419638554216867
620.000 2.793,1104,2.793,2.9419638554216867
