Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL
"Dühren, Sinsheim (74889)",799.000 € 6.341 €/m²,"3,5 Zimmer",126 m²,550 m² Grundstück,https://www.immowelt.de/expose/55f55249-a740-42bf-b8dc-9e2c095872f9
"Sinsheim, Sinsheim (74889)",449.000 € 3.094 €/m²,5 Zimmer,"145,1 m²",810 m² Grundstück,https://www.immowelt.de/expose/fe418369-3cb4-4dad-9185-e92d276cc44a
"Weiler, Sinsheim (74889)",220.000 € 1.229 €/m²,6 Zimmer,179 m²,340 m² Grundstück,https://www.immowelt.de/expose/0deaad40-5c42-45a4-84f0-c9fa43035dad
"Kaiserstr. 34, Weiler, Sinsheim (74889)",419.000 € 2.993 €/m²,6 Zimmer,140 m²,380 m² Grundstück,https://www.immowelt.de/expose/62e5d5f7-2d28-49e1-96b3-b566ad613c34
"Eberhard-Layherstraße 13, Steinsfurt, Sinsheim (74889)",119.000 € 1.803 €/m²,2 Zimmer,66 m²,Unknown,https://www.immowelt.de/expose/171c36f0-eb6b-41e3-9da3-f131b814dd88
"Reihen, Sinsheim (74889)",302.680 € 4.600 €/m²,3 Zimmer,"65,8 m²",EG,https://www.immowelt.de/expose/26469c1f-5c74-46fc-bb84-eb57b58390b9
"Sinsheim, Sinsheim (74889)",469.000 € 2.750 €/m²,5 Zimmer,"170,6 m²","229,3 m² Grundstück",https://www.immowelt.de/expose/4895c733-89c2-4148-a459-563f0ee80727
"Dühren, Sinsheim / Dühren (74889)",449.000 € 3.454 €/m²,5 Zimmer,130 m²,437 m² Grundstück,https://www.immowelt.de/expose/5d61762a-f074-4eab-80d9-c9772972bcc1
"Dühren, Sinsheim (74889)",699.000 € 3.313 €/m²,9 Zimmer,211 m²,803 m² Grundstück,https://www.immowelt.de/expose/e9aa8795-3910-43c5-8dbc-e6627bb2a3c9
"Sinsheim, Sinsheim (74889)",575.000 € 2.578 €/m²,9 Zimmer,223 m²,450 m² Grundstück,https://www.immowelt.de/expose/2bb02681-3134-41e0-a655-642b0d52b861
"Ehrstädt, Sinsheim - Ehrstädt (74889)",998.000 € 3.199 €/m²,7 Zimmer,312 m²,753 m² Grundstück,https://www.immowelt.de/expose/1c4b7a41-4d49-49ee-885e-116bdeb82aca
"Steinsfurt, Sinsheim (74889)",249.000 € 3.000 €/m²,3 Zimmer,83 m²,3. Geschoss,https://www.immowelt.de/expose/b6d6b78f-45bf-453b-bedd-1255972324b8
"Hoffenheim, Sinsheim (74889)",750.000 € 4.839 €/m²,4 Zimmer,155 m²,2. Geschoss,https://www.immowelt.de/expose/e6f813d9-90ad-4dff-99f4-371f5abc082b
"Hilsbach, Sinsheim (74889)",559.000 € 4.947 €/m²,5 Zimmer,113 m²,450 m² Grundstück,https://www.immowelt.de/expose/02f1a7de-4c67-467c-b0ac-45a5ef12ff72
"Eschelbach, Sinsheim (74889)",549.000 € 5.131 €/m²,"3,5 Zimmer",107 m²,740 m² Grundstück,https://www.immowelt.de/expose/a720d1dc-198d-4bb1-aad3-831fa2e63696
"Eschelbach, Sinsheim (74889)",540.000 € 4.286 €/m²,"3,5 Zimmer",126 m²,370 m² Grundstück,https://www.immowelt.de/expose/a78d73be-a2f9-436e-a460-939f4976a3ee
"Dühren, Sinsheim (74889)",1.100.000 € 6.011 €/m²,8 Zimmer,183 m²,950 m² Grundstück,https://www.immowelt.de/expose/bc2aea6d-777d-46c2-b20d-2cb4cccce15c
"Dühren, Sinsheim , Elsenz (74889)",269.000 € 2.892 €/m²,3 Zimmer,93 m²,1. Geschoss,https://www.immowelt.de/expose/6de1d452-3e03-49bf-a947-a4655b618310
"Sinsheim, Sinsheim (74889)",410.000 € 2.426 €/m²,"5,5 Zimmer",169 m²,177 m² Grundstück,https://www.immowelt.de/expose/9d6f249c-283a-4cbd-8362-f26b60afc720
"Dühren, Sinsheim / Dühren (74889)",292.500 € 3.136 €/m²,3 Zimmer,"93,3 m²",frei ab 01.03.2025,https://www.immowelt.de/expose/cdf5d6a4-5827-4b4d-b03c-7763a8274439
"Reihen, Sinsheim (74889)",518.000 € 3.674 €/m²,4 Zimmer,141 m²,Unknown,https://www.immowelt.de/expose/b555ac8f-7fc9-42d4-8513-15235fd8c1b3
"Mettengasse 5, Hilsbach, Sinsheim (74889)",698.000 € 1.501 €/m²,15 Zimmer,465 m²,366 m² Grundstück,https://www.immowelt.de/expose/4c2c8a33-3bec-42cc-a0ae-e05070e4e983
"Sinsheim, Sinsheim (74889)",279.000 € 2.458 €/m²,3 Zimmer,"113,5 m²",frei ab sofort,https://www.immowelt.de/expose/cf0c7c21-5687-4949-bd1b-bd440a9510ec
"Hoffenheim, Sinsheim (74889)",849.000 € 2.091 €/m²,10 Zimmer,406 m²,812 m² Grundstück,https://www.immowelt.de/expose/0b99e300-a2b6-42a9-ae09-ae9e3752397e
"Dühren, Sinsheim (74889)",1.100.000 € 6.011 €/m²,8 Zimmer,183 m²,950 m² Grundstück,https://www.immowelt.de/expose/d59676a3-b5fb-48cd-be54-f50d08301ed2
"Sinsheim, Sinsheim (74889)",267.000 € 3.217 €/m²,"2,5 Zimmer",83 m²,2. Geschoss,https://www.immowelt.de/expose/97b4b132-742d-455e-a7e2-8fc7d41890b2
"Wingertsbergstr. 19, Reihen, Sinsheim / Reihen (74889)",985.000 € 3.731 €/m²,7 Zimmer,264 m²,860 m² Grundstück,https://www.immowelt.de/expose/173da163-21f7-4c79-81db-85c74b48f6f1
"Rohrbach, Sinsheim (74889)",699.000 € 4.396 €/m²,7 Zimmer,159 m²,700 m² Grundstück,https://www.immowelt.de/expose/083ef430-6e51-4387-bf33-a310d1f63980
"Sinsheim, Sinsheim (74889)",318.000 € 4.502 €/m²,3 Zimmer,"70,6 m²",frei ab 01.08.2025,https://www.immowelt.de/expose/69d8c858-ac50-45c7-8f17-3b4dbea4883a
"Hilsbach, Sinsheim (74889)",195.000 € 1.667 €/m²,7 Zimmer,117 m²,222 m² Grundstück,https://www.immowelt.de/expose/2b08a7cb-f353-4243-9d94-2b6ba3d9eec7
"Steinsfurt, Sinsheim Steinsfurt (74889)",249.000 € 2.862 €/m²,2 Zimmer,87 m²,2. Geschoss,https://www.immowelt.de/expose/a833eb37-b339-42b0-b88d-266fce357c7b
"Reihen, Sinsheim (74889)",495.300 € 5.200 €/m²,3 Zimmer,"95,3 m²",2. Geschoss,https://www.immowelt.de/expose/b5cbf411-97f8-4c2f-9c9c-93e558bc5987
"Rohrbach, Sinsheim (74889)",900.000 € 2.200 €/m²,15 Zimmer,409 m²,486 m² Grundstück,https://www.immowelt.de/expose/8d2a84c3-64da-4f8f-810a-49e61c3afba0
"Sinsheim, Sinsheim (74889)",499.000 € 2.332 €/m²,9 Zimmer,214 m²,350 m² Grundstück,https://www.immowelt.de/expose/d4d7e6ef-e6e9-401c-9d61-b1213680debd
"Hilsbach, Sinsheim (74889)",750.000 € 3.571 €/m²,"6,5 Zimmer",210 m²,694 m² Grundstück,https://www.immowelt.de/expose/99758275-3fdd-4c69-b055-2320641a66c6
"Rohrbach, Sinsheim (74889)",215.000 € 2.500 €/m²,3 Zimmer,86 m²,Unknown,https://www.immowelt.de/expose/5092b0cf-1de3-4adf-a489-d48baecd9009
"Reihen, Sinsheim (74889)",439.000 € 3.720 €/m²,"4,5 Zimmer",118 m²,1.258 m² Grundstück,https://www.immowelt.de/expose/37a75424-4519-4817-b8a0-372515a60b17
