Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score
Lichterfelde, Berlin (14167),468.000 5.258,3 Zimmer,89 m²,2. Geschoss,https://www.immowelt.de/expose/7baa2f6b-ae85-4abd-bc6f-33ae3647d643,1219,"Lichterfelde,  Berlin (14167)",177
Biesdorf, Berlin / Biesdorf (12683),399.000 3.627,"4,5 Zimmer",110 m²,415 m² Grundstuck,https://www.immowelt.de/expose/a39fd658-bd88-435d-b734-0f618f76a2ed,1219,"Biesdorf,  Berlin / Biesdorf (12683)",204
Steglitz, Berlin (12169),248.000 4.279,"2,5 Zimmer",58 m²,Unknown,https://www.immowelt.de/expose/8084b888-8925-48ff-94c3-b8aefec4ca44,1219,"Steglitz,  Berlin (12169)",1036
Charlottenburg, Berlin (14059),895.000 7.979,4 Zimmer,"112,2 m²",3. Geschoss,https://www.immowelt.de/expose/df3132f2-9ee5-4b13-9830-0f04ed16fa44,1219,"Charlottenburg,  Berlin (14059)",1343
Prenzlauer Berg, Berlin (10405),1.190.000 7.677,3 Zimmer,155 m²,6. Geschoss,https://www.immowelt.de/expose/3ba51a64-3ef3-4f8a-9067-83038060b4c4,1219,"Prenzlauer Berg,  Berlin (10405)",836
Mahlsdorf, Berlin (12623),469.000 4.414,4 Zimmer,"111,3 m²",Unknown,https://www.immowelt.de/expose/92e34a8e-a595-437b-994b-14d1c1bb7c95,1219,"Mahlsdorf,  Berlin (12623)",336
Mitte, Berlin / Mitte (10115),1.585.000 8.958,5 Zimmer,"176,9 m²",2. Geschoss,https://www.immowelt.de/expose/fea17220-8cd3-4872-b8b5-73f2315ebd85,1219,"Mitte,  Berlin / Mitte (10115)",871
Dahlem, Berlin / Dahlem (14195),2.300.000 10.337,9 Zimmer,"222,5 m²",1.176 m² Grundstuck,https://www.immowelt.de/expose/92975243-f96f-4eeb-a3fa-8e29b311097b,1219,"Dahlem,  Berlin / Dahlem (14195)",239
Grunewald, Berlin (14195),990.000 8.839,3 Zimmer,112 m²,2. Geschoss,https://www.immowelt.de/expose/ec0e6846-d361-4a56-8a21-1fc277864b6d,1219,"Grunewald,  Berlin (14195)",129
Schlachtensee, Berlin / Schlachtensee (14129),3.300.000 9.981,7 Zimmer,"330,6 m²",602 m² Grundstuck,https://www.immowelt.de/expose/bdb13a68-a571-4d66-b276-eb8d9c1aba89,1219,"Schlachtensee,  Berlin / Schlachtensee (14129)",109
Sonnenallee 196, Berlin / NeukÃ¶lln (12059),699.000 4.893,4 Zimmer,"142,9 m²",3. Geschoss,https://www.immowelt.de/expose/1ae86a99-9d68-4182-bc44-9b5bb6d69233,1219,"Sonnenallee 196,  Berlin / NeukÃ¶lln (12059)",0
OstseestraÃŸe 46, Berlin (10409),155.000 3.351,2 Zimmer,"46,3 m²",EG,https://www.immowelt.de/expose/f8bb648c-bf02-47e3-86e7-65d4bebc50b8,1219,"OstseestraÃŸe 46,  Berlin (10409)",0
Alt-Moabit 133, Berlin (10557),609.000 4.457,4 Zimmer,"136,6 m²",5. Geschoss,https://www.immowelt.de/expose/845016fc-9e9b-4755-a71a-b019ed550cd0,1219,"Alt-Moabit 133,  Berlin (10557)",336
Rosenthal, Berlin (13158),399.000 4.483,3 Zimmer,89 m²,3. Geschoss,https://www.immowelt.de/expose/c466368f-884b-467f-8493-297f0ddbaac5,1219,"Rosenthal,  Berlin (13158)",159
SchÃ¶neberg, Berlin (10781),950.000 7.174,3 Zimmer,"132,4 m²",2. Geschoss,https://www.immowelt.de/expose/daa916e6-6d6f-424e-866e-af203e6dceb0,1219,"SchÃ¶neberg,  Berlin (10781)",0
Zionskirchstr., Berlin (10119),599.000 7.346,3 Zimmer,"81,5 m²",Unknown,https://www.immowelt.de/expose/b5c74a6c-17b9-4d5f-97e6-7a0cfd6e5df9,1219,"Zionskirchstr.,  Berlin (10119)",981
Zionskirchstr., Berlin (10119),245.000 7.382,1 Zimmer,"33,2 m²",Unknown,https://www.immowelt.de/expose/c02a903e-2f84-441a-b4fd-1bb7a46f6fac,1219,"Zionskirchstr.,  Berlin (10119)",981
WinterfeldtstraÃŸe 46, Berlin (10781),329.000 5.835,2 Zimmer,"56,4 m²",EG,https://www.immowelt.de/expose/82f85c14-c08b-4158-b81c-5ac019878302,1219,"WinterfeldtstraÃŸe 46,  Berlin (10781)",0
Steglitz, Berlin (12163),860.000 5.513,5 Zimmer,156 m²,Unknown,https://www.immowelt.de/expose/c1033b1a-6542-4a78-ae07-42db7c6d9e14,1219,"Steglitz,  Berlin (12163)",1036
Charlottenburg, Berlin (10789),616.502 6.825,4 Zimmer,"90,3 m²",5. Geschoss,https://www.immowelt.de/expose/fb8bb29f-35ee-4d19-902a-1487dde0b6f3,1219,"Charlottenburg,  Berlin (10789)",1343
WeiÃŸensee, Berlin (13088),734.412 8.403,3 Zimmer,"87,4 m²",frei ab sofort,https://www.immowelt.de/expose/5240e7b9-2bfc-4d65-8e8e-17332d30a6bf,1219,"WeiÃŸensee,  Berlin (13088)",0
GaudystraÃŸe 14, Berlin (10437),400.000 7.726,2 Zimmer,"51,8 m²",4. Geschoss,https://www.immowelt.de/expose/a83b7f57-cdb7-4036-b197-f3c5ab1c1f62,1219,"GaudystraÃŸe 14,  Berlin (10437)",0
Schlachtensee, Berlin (14129),589.000 6.123,5 Zimmer,"96,2 m²",446 m² Grundstuck,https://www.immowelt.de/expose/1c3eaa51-16b9-4945-b527-ca0443097ba3,1219,"Schlachtensee,  Berlin (14129)",109
Heinersdorf, Berlin (13089),4.950.000 3.829,1.332 m²,1.521 m² Grundstuck,Unknown,https://www.immowelt.de/expose/e64264d5-317c-4d54-b428-ea226185d495,1219,"Heinersdorf,  Berlin (13089)",68
Wilmersdorf, Berlin (10825),820.000 8.057,3 Zimmer,"101,8 m²",5. Geschoss,https://www.immowelt.de/expose/594f4b52-c1cd-4246-9185-f5349b808d83,1219,"Wilmersdorf,  Berlin (10825)",720
ZillestraÃŸe 69, Berlin (10585),419.900 4.970,3 Zimmer,"84,5 m²",1. Geschoss,https://www.immowelt.de/expose/db59636b-ca3c-4b17-8719-769ac4ae8413,1219,"ZillestraÃŸe 69,  Berlin (10585)",0
ZillestraÃŸe 69, Berlin (10585),279.900 5.004,2 Zimmer,"55,9 m²",2. Geschoss,https://www.immowelt.de/expose/05f32181-9352-4cba-b8b2-4422b56bcced,1219,"ZillestraÃŸe 69,  Berlin (10585)",0
ZillestraÃŸe 69, Berlin (10585),259.000 4.917,2 Zimmer,"52,7 m²",EG,https://www.immowelt.de/expose/d136a9b8-2b1a-4c89-9976-b4c4092ec7f3,1219,"ZillestraÃŸe 69,  Berlin (10585)",0
Lichtenberg, Berlin (10365),299.500 1.997,4 Zimmer,150 m²,frei ab 01.12.2024,https://www.immowelt.de/expose/e0482f33-ce4c-46a1-99f2-34808930c72f,1219,"Lichtenberg,  Berlin (10365)",768
Wolliner Str. 51, Berlin (10435),434.000 6.994,2 Zimmer,"62,1 m²",EG,https://www.immowelt.de/expose/c3a63ce4-a99d-4b54-ab38-457e5efe6ea2,1219,"Wolliner Str. 51,  Berlin (10435)",840
FranzÃ¶sisch Buchholz, FranzÃ¶sisch Buchholz / Berlin (B) (13127),660.000 5.933,4 Zimmer,"111,3 m²",201 m² Grundstuck,https://www.immowelt.de/expose/3d2b85c7-448b-49c7-84e3-26e728758a3c,1219,"FranzÃ¶sisch Buchholz,  FranzÃ¶sisch Buchholz / Berlin (B) (13127)",0
Halensee, Berlin / Halensee (10711),590.000 7.375,3 Zimmer,80 m²,3. Geschoss,https://www.immowelt.de/expose/04e810ba-a46d-4831-a0af-578249f4416f,1219,"Halensee,  Berlin / Halensee (10711)",410
EckertstraÃŸe 17, Berlin (10249),178.000 5.538,1 Zimmer,"32,1 m²",2. Geschoss,https://www.immowelt.de/expose/5628da1f-52b3-4426-9d5c-aee689fde8a4,1219,"EckertstraÃŸe 17,  Berlin (10249)",0
Medebacher Weg 29, Berlin (13507),470.000 4.115,4 Zimmer,"114,2 m²",4. Geschoss,https://www.immowelt.de/expose/cce5d285-2451-4200-9dce-aa5e908306a9,1219,"Medebacher Weg 29,  Berlin (13507)",409
Alt-Tegel 25, Berlin (13507),388.000 4.822,2 Zimmer,"80,5 m²",4. Geschoss,https://www.immowelt.de/expose/4fb476c2-9ad7-4720-ac76-4b6f3029cfe3,1219,"Alt-Tegel 25,  Berlin (13507)",407
Kaulsdorf, Berlin (12621),699.000 4.629,5 Zimmer,151 m²,1.144 m² Grundstuck,https://www.immowelt.de/expose/915541ba-6c75-4c24-b711-b86ec1aa75d7,1219,"Kaulsdorf,  Berlin (12621)",262
Alt-Tegel 25, Berlin (13507),468.000 4.119,4 Zimmer,"113,6 m²",1. Geschoss,https://www.immowelt.de/expose/8941c192-5662-4e48-9878-87cf9d04025c,1219,"Alt-Tegel 25,  Berlin (13507)",407
Kaulsdorf, Berlin (12621),449.000 2.974,5 Zimmer,151 m²,630 m² Grundstuck,https://www.immowelt.de/expose/33d5a1d1-a832-4644-a7b2-e4f018b50cdc,1219,"Kaulsdorf,  Berlin (12621)",262
