State_ID;State_name
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
