Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL;city_id
"Bischofsweiherstraße 34, Dechsendorf - West, Erlangen (91056),735.483 € 8.576 €/m²,3 Zimmer,""85,8 m²"",2. Geschoss,https://www.immowelt.de/projekte/expose/k26y832";1585
Bischofsweiherstraße 34, Dechsendorf - West, Erlangen (91056),704.918 € 6.077 €/m²,4 Zimmer,116 m²,296 m² Grundstück,https://www.immowelt.de/projekte/expose/k26y832;1585
Bischofsweiherstraße 34, Dechsendorf - Ost, Erlangen (91056),737.101 € 8.476 €/m²,3 Zimmer,87 m²,EG,https://www.immowelt.de/projekte/expose/k26y832;1585
"Hofmannstr. 116, Stubenloh, Erlangen (91052),556.607 € 8.515 €/m²,2 Zimmer,""65,4 m²"",1. Geschoss,https://www.immowelt.de/projekte/expose/k27v732";1585
"Hofmannstr. 116, Stubenloh, Erlangen (91052),762.552 € 8.400 €/m²,3 Zimmer,""90,8 m²"",EG,https://www.immowelt.de/projekte/expose/k27v732";1585
"Am Klosterholz 18, Steudach, Erlangen (91056),498.771 € 5.960 €/m²,""3,5 Zimmer"",""83,7 m²"",frei ab 31.03.2026,https://www.immowelt.de/expose/43e9dff8-9b86-46cc-988c-aa08507e689e";1585
"Schillerstraße 61a, Buckenhofer Siedlung, Erlangen (91054),510.342 € 8.433 €/m²,""2,5 Zimmer"",""60,5 m²"",EG,https://www.immowelt.de/projekte/expose/k26p632";1585
"Am Klosterholz 18, Steudach, Erlangen (91056),498.771 € 5.960 €/m²,""3,5 Zimmer"",""83,7 m²"",frei ab 31.03.2026,https://www.immowelt.de/projekte/expose/k2ak732";1585
Tal, Erlangen (91054),1.170.000 € 3.545 €/m²,13 Zimmer,330 m²,390 m² Grundstück,https://www.immowelt.de/expose/eae2f58b-8c9d-43b7-98b7-86b1e6d097f9;1585
"Waldhufe, Büchenbach - Dorf, Erlangen (91056),649.900 € 4.026 €/m²,6 Zimmer,""161,4 m²"",221 m² Grundstück,https://www.immowelt.de/expose/8d757578-cec6-475c-aeb2-f92c8e0bd794";1585
Heerfleckenstraße, Frauenaurach, Erlangen (91052),455.000 € 5.833 €/m²,3 Zimmer,78 m²,1. Geschoss,https://www.immowelt.de/projekte/expose/k2nl832;1585
Büchenbach - Nord, Erlangen (91056),425.000 € 4.087 €/m²,4 Zimmer,104 m²,1. Geschoss,https://www.immowelt.de/expose/587bb9b4-9a5a-448e-b391-a1362e41b2af;1585
Dechsendorfer Platz 3, Dechsendorf - Ost, Erlangen (91052),560.000 € 6.512 €/m²,3 Zimmer,86 m²,1. Geschoss,https://www.immowelt.de/projekte/expose/k26r732;1585
"Alterlangen, Erlangen (91056),649.000 € 7.170 €/m²,3 Zimmer,""90,5 m²"",2. Geschoss,https://www.immowelt.de/projekte/expose/k2qa832";1585
"Gabelsbergerstraße 20, Stubenloh, Erlangen (91052),199.000 € 9.378 €/m²,1 Zimmer,""21,2 m²"",1. Geschoss,https://www.immowelt.de/projekte/expose/k29j832";1585
"Gabelsbergerstraße 20, Stubenloh, Erlangen (91052),209.000 € 8.644 €/m²,1 Zimmer,""24,2 m²"",3. Geschoss,https://www.immowelt.de/projekte/expose/k29j832";1585
"Altstadt, Erlangen (91054),110.000 € 6.286 €/m²,1 Zimmer,""17,5 m²"",1. Geschoss,https://www.immowelt.de/expose/5f443a34-2193-4071-828e-8ae66c43c1ea";1585
"Büchenbach - Dorf, Erlangen (91056),499.000 € 4.086 €/m²,4 Zimmer,""122,1 m²"",649 m² Grundstück,https://www.immowelt.de/expose/ed351e08-230b-47aa-b9e4-ab2e40a810b5";1585
"Bischofsweiherstraße 34, Dechsendorf - West, Erlangen (91056),473.867 € 8.635 €/m²,2 Zimmer,""54,9 m²"",2. Geschoss,https://www.immowelt.de/projekte/expose/k26y832";1585
Eltersdorf, Erlangen (91058),285.000 € 4.071 €/m²,2 Zimmer,70 m²,frei ab sofort,https://www.immowelt.de/expose/a7f26ce4-063d-41c3-be36-ce6931153b60;1585
