Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL;city_id
"Avenue Charles de Gaulle 10 d, Wittenau, Berlin (13469),690.000 € 6.168 €/m²,4 Zimmer,""111,9 m²"",2. Geschoss,https://www.immowelt.de/expose/97eb099b-49df-467a-9140-013ad4433aa7";1219
"Buschkrugallee 80, Britz, Berlin (12359),247.000 € 4.363 €/m²,2 Zimmer,""56,6 m²"",2. Geschoss,https://www.immowelt.de/expose/032bf4fe-1660-44a0-a158-65169ad76426";1219
"Grindelwaldweg XX, Reinickendorf, Berlin (13407),212.000 € 3.521 €/m²,""2,5 Zimmer"",""60,2 m²"",frei ab sofort,https://www.immowelt.de/expose/a86ea207-fab0-447f-9e65-d5848439e9a3";1219
Kirchweg 53, Nikolassee, Berlin (14129),609.000 € 3.669 €/m²,5 Zimmer,166 m²,EG,https://www.immowelt.de/expose/14a76fac-d779-4bea-b3d4-7739d91e89b5;1219
"Prenzlauer Berg, Berlin (10437),245.000 € 6.931 €/m²,1 Zimmer,""35,4 m²"",Unknown,https://www.immowelt.de/expose/7a7c2238-7a98-4dd1-9175-748f7bb3dc9b";1219
Steglitz, Berlin (12169),295.000 € 5.364 €/m²,2 Zimmer,55 m²,2. Geschoss,https://www.immowelt.de/expose/74703e51-af1e-4bd8-8cbf-80d3651bd6d9;1219
"Schweidnitzer Straße 8A, Halensee, Berlin (10709),500.000 € 6.245 €/m²,3 Zimmer,""80,1 m²"",2. Geschoss,https://www.immowelt.de/expose/74bde2e7-c822-4ccc-a81b-fb6b34b70577";1219
Charlottenburg, Berlin (10589),695.000 € 7.240 €/m²,3 Zimmer,96 m²,frei ab sofort,https://www.immowelt.de/expose/0f28c939-8ad3-4bcc-a95d-d54c5d3bd011;1219
Tempelhof, Berlin (12099),249.000 € 4.611 €/m²,2 Zimmer,54 m²,frei ab sofort,https://www.immowelt.de/expose/9d890f86-f44c-470c-b2d5-41b26b8ecf5c;1219
Wilhelmstadt, Berlin (13587),340.000 € 4.250 €/m²,2 Zimmer,80 m²,frei ab sofort,https://www.immowelt.de/expose/a0088abd-f4f7-4f64-a70f-81c970317cef;1219
Märkisches Viertel, Berlin (13435),670.000 € 4.621 €/m²,6 Zimmer,145 m²,780 m² Grundstück,https://www.immowelt.de/expose/23fe08b2-04f1-4e55-848b-e9ca539c3a6b;1219
"Wittenau, Berlin (13403),328.000 € 4.569 €/m²,""2,5 Zimmer"",""71,8 m²"",8. Geschoss,https://www.immowelt.de/expose/57fe07fa-9957-478b-af0c-68a661548369";1219
"Bohnsdorf, Berlin (12526),615.972 € 4.039 €/m²,5 Zimmer,""152,5 m²"",608 m² Grundstück,https://www.immowelt.de/expose/939e689f-a9eb-41c5-972d-761ec262d098";1219
"Bohnsdorf, Berlin-Bohnsdorf (12526),594.876 € 4.757 €/m²,5 Zimmer,""125,1 m²"",608 m² Grundstück,https://www.immowelt.de/expose/7f219170-483a-4853-9d78-ffbf833f4f0c";1219
"Bohnsdorf, Berlin-Bohnsdorf (12526),552.621 € 4.854 €/m²,5 Zimmer,""113,9 m²"",608 m² Grundstück,https://www.immowelt.de/expose/a59ca4dc-2fd6-46d9-b21e-8a731ea8c811";1219
Westend, Berlin (14193),1.423.000 € 6.381 €/m²,4 Zimmer,223 m²,Unknown,https://www.immowelt.de/expose/acaddbfd-fbe4-4225-b11f-20e3ca63db9e;1219
Friedrichshain, Berlin (10247),3.650.000 € 2.090 €/m²,1 Zimmer,1.746 m²,697 m² Grundstück,https://www.immowelt.de/expose/03d07157-a107-4af4-b847-ff66414bc120;1219
Charlottenburg, Berlin (14059),470.000 € 5.529 €/m²,3 Zimmer,85 m²,Unknown,https://www.immowelt.de/expose/b420c808-2b78-434d-b1f9-ead4c45eaa67;1219
Neukölln, Berlin (12047),610.000 € 3.697 €/m²,5 Zimmer,165 m²,Unknown,https://www.immowelt.de/expose/042af982-9201-48fd-b541-2437292a2068;1219
"Westend, Berlin-Wilmersdorf (14193),259.679 € 1.826 €/m²,4 Zimmer,""142,2 m²"",500 m² Grundstück,https://www.immowelt.de/expose/0aeeb11d-6b4e-475f-9fc3-2c0694b47e70";1219
"Hellersdorf, Berlin Marzahn-Hellersdorf (12683),""288 € 2,12 €/m²"",4 Zimmer,""136,1 m²"",450 m² Grundstück,https://www.immowelt.de/expose/51cf5bf5-cb1d-451b-b2fe-03ba4de9e8fa";1219
"Zehlendorf, Berlin Steglitz-Zehlendorf (14129),""288 € 2,12 €/m²"",4 Zimmer,""136,1 m²"",450 m² Grundstück,https://www.immowelt.de/expose/1d16af31-40f9-44cc-8655-78f67fea88f1";1219
